"Facility Name","Facility ID","State","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate","Number of Readmissions","Start Date","End Date"
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,READM-30-PN-HRRP,"322","1.1181","17.8297","15.9464","65","07/01/2021","06/30/2024"
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,READM-30-COPD-HRRP,"99","1.0628","18.6955","17.5910","23","07/01/2021","06/30/2024"
MEDICAL CENTER ENTERPRISE,10049,AL,READM-30-HF-HRRP,"105","0.9516","16.6277","17.4740","14","07/01/2021","06/30/2024"
MEDICAL CENTER ENTERPRISE,10049,AL,READM-30-PN-HRRP,"146","0.9999","13.7023","13.7034","20","07/01/2021","06/30/2024"
MEDICAL CENTER ENTERPRISE,10049,AL,READM-30-COPD-HRRP,"58","1.0197","16.5552","16.2357","11","07/01/2021","06/30/2024"
FLOWERS HOSPITAL,10055,AL,READM-30-PN-HRRP,"302","1.0375","15.4196","14.8628","49","07/01/2021","06/30/2024"
FLOWERS HOSPITAL,10055,AL,READM-30-CABG-HRRP,"106","1.1266","12.1697","10.8020","16","07/01/2021","06/30/2024"
FLOWERS HOSPITAL,10055,AL,READM-30-HIP-KNEE-HRRP,"182","1.3851","6.2042","4.4792","15","07/01/2021","06/30/2024"
FLOWERS HOSPITAL,10055,AL,READM-30-COPD-HRRP,"121","0.9429","17.7033","18.7760","17","07/01/2021","06/30/2024"
FLOWERS HOSPITAL,10055,AL,READM-30-AMI-HRRP,"264","1.0830","12.5110","11.5523","37","07/01/2021","06/30/2024"
FLOWERS HOSPITAL,10055,AL,READM-30-HF-HRRP,"322","0.9660","18.4720","19.1221","57","07/01/2021","06/30/2024"
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-AMI-HRRP,"122","1.0865","13.7718","12.6757","21","07/01/2021","06/30/2024"
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-PN-HRRP,"393","1.0772","16.2944","15.1266","69","07/01/2021","06/30/2024"
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-CABG-HRRP,"75","1.0823","11.8986","10.9940","11","07/01/2021","06/30/2024"
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-HF-HRRP,"360","0.9837","18.9407","19.2551","67","07/01/2021","06/30/2024"
HIGHLANDS MEDICAL CENTER,10061,AL,READM-30-PN-HRRP,"124","0.9641","14.0105","14.5315","15","07/01/2021","06/30/2024"
RUSSELL MEDICAL CENTER,10065,AL,READM-30-HF-HRRP,"71","0.9711","18.4406","18.9892","11","07/01/2021","06/30/2024"
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-PN-HRRP,"286","0.9763","15.9471","16.3335","44","07/01/2021","06/30/2024"
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-HF-HRRP,"309","0.9929","20.5581","20.7047","63","07/01/2021","06/30/2024"
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-COPD-HRRP,"225","0.9637","18.1024","18.7838","38","07/01/2021","06/30/2024"
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-HIP-KNEE-HRRP,"195","1.3369","6.4864","4.8517","16","07/01/2021","06/30/2024"
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-AMI-HRRP,"189","1.1594","16.5160","14.2458","39","07/01/2021","06/30/2024"
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-HF-HRRP,"132","0.9706","18.2694","18.8220","22","07/01/2021","06/30/2024"
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-PN-HRRP,"176","1.0846","15.1780","13.9945","32","07/01/2021","06/30/2024"
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-COPD-HRRP,"104","1.0154","17.2155","16.9544","19","07/01/2021","06/30/2024"
BALDWIN HEALTH,10083,AL,READM-30-HF-HRRP,"270","1.0208","19.4535","19.0580","54","07/01/2021","06/30/2024"
BALDWIN HEALTH,10083,AL,READM-30-COPD-HRRP,"107","0.9522","15.4148","16.1882","13","07/01/2021","06/30/2024"
BALDWIN HEALTH,10083,AL,READM-30-PN-HRRP,"257","1.0109","14.8978","14.7365","39","07/01/2021","06/30/2024"
BALDWIN HEALTH,10083,AL,READM-30-AMI-HRRP,"108","0.9740","11.3856","11.6899","11","07/01/2021","06/30/2024"
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,READM-30-HF-HRRP,"351","0.9357","18.1688","19.4183","59","07/01/2021","06/30/2024"
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,READM-30-PN-HRRP,"447","0.9537","14.5714","15.2795","62","07/01/2021","06/30/2024"
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,READM-30-COPD-HRRP,"118","0.9852","15.3062","15.5361","17","07/01/2021","06/30/2024"
USA HEALTH UNIVERSITY HOSPITAL,10087,AL,READM-30-HF-HRRP,"55","1.0179","19.5004","19.1582","12","07/01/2021","06/30/2024"
WALKER BAPTIST MEDICAL CENTER,10089,AL,READM-30-COPD-HRRP,"92","1.0294","17.2788","16.7853","18","07/01/2021","06/30/2024"
WALKER BAPTIST MEDICAL CENTER,10089,AL,READM-30-PN-HRRP,"161","0.9647","15.1438","15.6985","22","07/01/2021","06/30/2024"
WALKER BAPTIST MEDICAL CENTER,10089,AL,READM-30-HF-HRRP,"150","1.0200","19.0566","18.6834","30","07/01/2021","06/30/2024"
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,READM-30-AMI-HRRP,"104","1.1374","13.9720","12.2844","21","07/01/2021","06/30/2024"
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,READM-30-PN-HRRP,"221","1.1208","16.4961","14.7188","44","07/01/2021","06/30/2024"
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,READM-30-HF-HRRP,"290","0.9943","18.7619","18.8690","54","07/01/2021","06/30/2024"
DCH REGIONAL MEDICAL CENTER,10092,AL,READM-30-PN-HRRP,"584","1.0660","16.3941","15.3797","100","07/01/2021","06/30/2024"
DCH REGIONAL MEDICAL CENTER,10092,AL,READM-30-HF-HRRP,"604","1.0331","19.3150","18.6969","119","07/01/2021","06/30/2024"
DCH REGIONAL MEDICAL CENTER,10092,AL,READM-30-COPD-HRRP,"270","1.1728","21.7994","18.5871","71","07/01/2021","06/30/2024"
DCH REGIONAL MEDICAL CENTER,10092,AL,READM-30-AMI-HRRP,"143","1.0500","12.9555","12.3382","21","07/01/2021","06/30/2024"
THOMAS HOSPITAL,10100,AL,READM-30-PN-HRRP,"365","1.0710","15.4713","14.4454","61","07/01/2021","06/30/2024"
THOMAS HOSPITAL,10100,AL,READM-30-HF-HRRP,"342","1.0637","20.3273","19.1099","74","07/01/2021","06/30/2024"
THOMAS HOSPITAL,10100,AL,READM-30-AMI-HRRP,"134","0.9601","11.1955","11.6605","13","07/01/2021","06/30/2024"
THOMAS HOSPITAL,10100,AL,READM-30-CABG-HRRP,"191","1.0243","11.1910","10.9258","22","07/01/2021","06/30/2024"
THOMAS HOSPITAL,10100,AL,READM-30-COPD-HRRP,"86","1.0706","19.6305","18.3367","22","07/01/2021","06/30/2024"
CITIZENS BAPTIST MEDICAL CENTER,10101,AL,READM-30-PN-HRRP,"50","1.1161","18.9243","16.9559","17","07/01/2021","06/30/2024"
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,READM-30-PN-HRRP,"106","0.9713","16.9758","17.4766","16","07/01/2021","06/30/2024"
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,READM-30-HF-HRRP,"232","0.8933","17.7009","19.8152","33","07/01/2021","06/30/2024"
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,READM-30-AMI-HRRP,"129","1.0841","15.3506","14.1595","24","07/01/2021","06/30/2024"
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-PN-HRRP,"422","0.9192","14.3502","15.6124","55","07/01/2021","06/30/2024"
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-HIP-KNEE-HRRP,"305","0.9630","4.4023","4.5716","13","07/01/2021","06/30/2024"
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-COPD-HRRP,"143","0.9375","16.5332","17.6345","19","07/01/2021","06/30/2024"
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-HF-HRRP,"621","1.0113","20.3192","20.0927","127","07/01/2021","06/30/2024"
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-CABG-HRRP,"121","1.1539","12.6147","10.9322","19","07/01/2021","06/30/2024"
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-AMI-HRRP,"190","1.1078","15.1086","13.6381","34","07/01/2021","06/30/2024"
PRATTVILLE BAPTIST HOSPITAL,10108,AL,READM-30-HF-HRRP,"140","1.0447","19.8870","19.0366","31","07/01/2021","06/30/2024"
PRATTVILLE BAPTIST HOSPITAL,10108,AL,READM-30-COPD-HRRP,"99","0.9761","17.9704","18.4109","16","07/01/2021","06/30/2024"
PRATTVILLE BAPTIST HOSPITAL,10108,AL,READM-30-PN-HRRP,"165","0.9958","15.3223","15.3876","25","07/01/2021","06/30/2024"
WHITFIELD REGIONAL HOSPITAL,10112,AL,READM-30-HF-HRRP,"51","1.0366","20.3663","19.6465","13","07/01/2021","06/30/2024"
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,READM-30-PN-HRRP,"394","0.9421","14.9712","15.8921","55","07/01/2021","06/30/2024"
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,READM-30-HF-HRRP,"384","1.0838","21.8907","20.1980","90","07/01/2021","06/30/2024"
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,READM-30-COPD-HRRP,"152","1.0960","21.1142","19.2645","39","07/01/2021","06/30/2024"
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,READM-30-AMI-HRRP,"126","1.0280","13.9653","13.5850","19","07/01/2021","06/30/2024"
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",10114,AL,READM-30-PN-HRRP,"170","0.9735","15.1678","15.5807","24","07/01/2021","06/30/2024"
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",10114,AL,READM-30-HF-HRRP,"91","0.9920","20.4295","20.5938","18","07/01/2021","06/30/2024"
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,10118,AL,READM-30-PN-HRRP,"95","1.0838","17.4446","16.0952","22","07/01/2021","06/30/2024"
LAKELAND COMMUNITY HOSPITAL,10125,AL,READM-30-PN-HRRP,"198","0.9675","12.1706","12.5795","22","07/01/2021","06/30/2024"
LAKELAND COMMUNITY HOSPITAL,10125,AL,READM-30-COPD-HRRP,"86","0.9824","15.4290","15.7052","12","07/01/2021","06/30/2024"
ST VINCENT'S ST CLAIR,10130,AL,READM-30-PN-HRRP,"121","1.0352","14.6532","14.1547","20","07/01/2021","06/30/2024"
ST VINCENT'S ST CLAIR,10130,AL,READM-30-HF-HRRP,"53","1.0602","18.6140","17.5569","14","07/01/2021","06/30/2024"
CRESTWOOD MEDICAL CENTER,10131,AL,READM-30-COPD-HRRP,"110","0.9929","14.9993","15.1066","16","07/01/2021","06/30/2024"
CRESTWOOD MEDICAL CENTER,10131,AL,READM-30-PN-HRRP,"362","1.0923","15.7908","14.4561","63","07/01/2021","06/30/2024"
CRESTWOOD MEDICAL CENTER,10131,AL,READM-30-HF-HRRP,"255","1.0878","20.7261","19.0534","59","07/01/2021","06/30/2024"
CRESTWOOD MEDICAL CENTER,10131,AL,READM-30-AMI-HRRP,"123","1.1265","15.3487","13.6249","25","07/01/2021","06/30/2024"
BROOKWOOD BAPTIST MEDICAL CENTER,10139,AL,READM-30-PN-HRRP,"172","0.9254","14.0022","15.1304","19","07/01/2021","06/30/2024"
BROOKWOOD BAPTIST MEDICAL CENTER,10139,AL,READM-30-HF-HRRP,"138","1.0023","19.4458","19.4015","27","07/01/2021","06/30/2024"
SPRINGHILL MEDICAL CENTER,10144,AL,READM-30-PN-HRRP,"211","0.9833","15.7052","15.9727","32","07/01/2021","06/30/2024"
SPRINGHILL MEDICAL CENTER,10144,AL,READM-30-HF-HRRP,"233","1.0267","20.6312","20.0939","50","07/01/2021","06/30/2024"
SPRINGHILL MEDICAL CENTER,10144,AL,READM-30-COPD-HRRP,"73","1.0659","17.0108","15.9587","17","07/01/2021","06/30/2024"
EVERGREEN MEDICAL CENTER,10148,AL,READM-30-PN-HRRP,"80","1.0231","11.9557","11.6855","11","07/01/2021","06/30/2024"
BAPTIST MEDICAL CENTER EAST,10149,AL,READM-30-COPD-HRRP,"81","0.9918","18.0305","18.1792","14","07/01/2021","06/30/2024"
BAPTIST MEDICAL CENTER EAST,10149,AL,READM-30-PN-HRRP,"242","1.0400","15.4560","14.8609","40","07/01/2021","06/30/2024"
BAPTIST MEDICAL CENTER EAST,10149,AL,READM-30-HF-HRRP,"269","1.1038","21.4628","19.4438","65","07/01/2021","06/30/2024"
RUSSELLVILLE HOSPITAL,10158,AL,READM-30-PN-HRRP,"92","1.0278","14.3681","13.9797","15","07/01/2021","06/30/2024"
